	date,reviewedAt,total,strongHits,normalHits,misses,hitRate,summary
2026-07-24,2026/07/24 18:31:05 TPE,14,1,5,0,8,0,42.9,"大盤 加權指數 開:44769.4(-0.18% ) 高:44769.4(-0.18% ) 低:43607.4(-2.77% ) 收:43654.8(-2.67% ) 振幅:-2.49%  情緒:偏空
本次驗證 14 檔 🔥強命中 1 🏄‍♀️可當沖 5 🦐命中難追 0 ❌失敗 8 🎲中性 0。命中率 42.9%。
🏄‍♀️ 2408  南亞科     振幅:-4.07%  昨收:  426 開:  418(-1.88% ) 最高:433.5(+1.76% ) 收:  401(-5.87% ) 判定:可當沖
🔥 6669  緯穎       振幅:+6.21%  昨收: 5470 開: 5395(-1.37% ) 最高: 5835(+6.67% ) 收: 5730(+4.75% ) 判定:強命中
🏄‍♀️ 2344  華邦電     振幅:-2.52%  昨收:  161 開:158.5(-1.55% ) 最高:  164(+1.86% ) 收:154.5(-4.04% ) 判定:可當沖
❌ 2303  聯電       振幅:-5.19%  昨收:138.5 開:  135(-2.53% ) 最高:  138(-0.36% ) 收:  128(-7.58% ) 判定:失敗  
❌ 6239  力成       振幅:-3.62%  昨收:  294 開:  290(-1.36% ) 最高:291.5(-0.85% ) 收:279.5(-4.93% ) 判定:失敗  
❌ 3653  健策       振幅:-6.03%  昨收: 3710 開: 3650(-1.62% ) 最高: 3690(-0.54% ) 收: 3430(-7.55% ) 判定:失敗  
❌ 2382  廣達       振幅:-0.61%  昨收:  336 開:  330(-1.79% ) 最高:  335(-0.3%  ) 收:  328(-2.38% ) 判定:失敗  
❌ 3532  台勝科     振幅:-6.3%   昨收:421.5 開:  405(-3.91% ) 最高:  410(-2.73% ) 收:379.5(-9.96% ) 判定:失敗  
❌ 2330  台積電     振幅:-0.21%  昨收: 2405 開: 2355(-2.08% ) 最高: 2365(-1.66% ) 收: 2350(-2.29% ) 判定:失敗  
🏄‍♀️ 2454  聯發科     振幅:-1.45%  昨收: 3875 開: 3805(-1.81% ) 最高: 4010(+3.48% ) 收: 3750(-3.23% ) 判定:可當沖
🏄‍♀️ 8299  群聯       振幅:-3.95%  昨收: 1920 開: 1900(-1.04% ) 最高: 1970(+2.6%  ) 收: 1825(-4.95% ) 判定:可當沖
❌ 2308  台達電     振幅:-3.51%  昨收: 1880 開: 1850(-1.6%  ) 最高: 1890(+0.53% ) 收: 1785(-5.05% ) 判定:失敗  
🏄‍♀️ 3443  創意       振幅:-6%     昨收: 4380 開: 4330(-1.14% ) 最高: 4475(+2.17% ) 收: 4070(-7.08% ) 判定:可當沖
❌ 3037  欣興       振幅:-4.66%  昨收:  896 開:  880(-1.79% ) 最高:  892(-0.45% ) 收:  839(-6.36% ) 判定:失敗  "
2026-07-23,2026/07/23 18:31:05 TPE,12,0,2,0,10,0,16.7,"大盤 加權指數 開:44899(+0.16% ) 高:45089.8(+0.59% ) 低:44340.8(-1.08% ) 收:44850.8(+0.06% ) 振幅:-0.11%  情緒:盤整
本次驗證 12 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 10 🎲中性 0。命中率 16.7%。
🏄‍♀️ 3532  台勝科     振幅:-10.7%  昨收:  468 開:  472(+0.85% ) 最高:  499(+6.62% ) 收:421.5(-9.94% ) 判定:可當沖
❌ 3413  京鼎       振幅:-6.06%  昨收:  363 開:  363(+0%    ) 最高:363.5(+0.14% ) 收:  341(-6.06% ) 判定:失敗  
❌ 2408  南亞科     振幅:-5.75%  昨收:445.5 開:  452(+1.46% ) 最高:  452(+1.46% ) 收:  426(-4.38% ) 判定:失敗  
❌ 2449  京元電子   振幅:-4.67%  昨收:  295 開:  300(+1.69% ) 最高:  302(+2.37% ) 收:  286(-3.05% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:+0%     昨收:  294 開:  294(+0%    ) 最高:  315(+7.14% ) 收:  294(+0%    ) 判定:可當沖
❌ 2383  台光電     振幅:-3.5%   昨收: 5125 開: 5280(+3.02% ) 最高: 5280(+3.02% ) 收: 5095(-0.59% ) 判定:失敗  
❌ 2344  華邦電     振幅:-6.4%   昨收:  171 開:  172(+0.58% ) 最高:  172(+0.58% ) 收:  161(-5.85% ) 判定:失敗  
❌ 3131  弘塑       振幅:-2.25%  昨收: 3010 開: 3105(+3.16% ) 最高: 3110(+3.32% ) 收: 3035(+0.83% ) 判定:失敗  
❌ 8299  群聯       振幅:-1.03%  昨收: 1915 開: 1940(+1.31% ) 最高: 1960(+2.35% ) 收: 1920(+0.26% ) 判定:失敗  
❌ 6187  萬潤       振幅:-5.09%  昨收: 1055 開: 1080(+2.37% ) 最高: 1100(+4.27% ) 收: 1025(-2.84% ) 判定:失敗  
❌ 3037  欣興       振幅:-2.08%  昨收:  907 開:  915(+0.88% ) 最高:  918(+1.21% ) 收:  896(-1.21% ) 判定:失敗  
❌ 3583  辛耘       振幅:-2.06%  昨收:  767 開:  775(+1.04% ) 最高:  780(+1.69% ) 收:  759(-1.04% ) 判定:失敗  "
2026-07-22,2026/07/22 18:31:05 TPE,12,3,4,1,3,1,66.7,"大盤 加權指數 開:44513.8(+0.64% ) 高:45323.8(+2.47% ) 低:44513.8(+0.64% ) 收:44825.8(+1.34% ) 振幅:+0.7%   情緒:偏多
本次驗證 12 檔 🔥強命中 3 🏄‍♀️可當沖 4 🦐命中難追 1 ❌失敗 3 🎲中性 1。命中率 66.7%。
🔥 3532  台勝科     振幅:+4.82%  昨收:433.5 開:446.5(+3%    ) 最高:476.5(+9.92% ) 收:  468(+7.96% ) 判定:強命中
🔥 3413  京鼎       振幅:+7.08%  昨收:  335 開:  339(+1.19% ) 最高:  368(+9.85% ) 收:  363(+8.36% ) 判定:強命中
🦐 2408  南亞科     振幅:+2.41%  昨收:  405 開:  435(+7.41% ) 最高:445.5(+10%   ) 收:445.5(+10%   ) 判定:命中難追
🏄‍♀️ 2449  京元電子   振幅:+3.15%  昨收:  279 開:  286(+2.51% ) 最高:298.5(+6.99% ) 收:  295(+5.73% ) 判定:可當沖
🔥 6239  力成       振幅:+4.63%  昨收:  272 開:  281(+3.31% ) 最高:  299(+9.93% ) 收:  294(+8.09% ) 判定:強命中
❌ 2383  台光電     振幅:-1.63%  昨收: 4830 開: 5210(+7.87% ) 最高: 5250(+8.7%  ) 收: 5125(+6.11% ) 判定:失敗  
🏄‍♀️ 2344  華邦電     振幅:+3.64%  昨收:155.5 開:  165(+6.11% ) 最高:  171(+9.97% ) 收:  171(+9.97% ) 判定:可當沖
❌ 3131  弘塑       振幅:-2.59%  昨收: 2990 開: 3090(+3.34% ) 最高: 3095(+3.51% ) 收: 3010(+0.67% ) 判定:失敗  
❌ 8299  群聯       振幅:-1.29%  昨收: 1855 開: 1940(+4.58% ) 最高: 1995(+7.55% ) 收: 1915(+3.23% ) 判定:失敗  
🏄‍♀️ 6187  萬潤       振幅:+3.43%  昨收:  998 開: 1020(+2.2%  ) 最高: 1090(+9.22% ) 收: 1055(+5.71% ) 判定:可當沖
🏄‍♀️ 3037  欣興       振幅:+3.54%  昨收:  825 開:  876(+6.18% ) 最高:  907(+9.94% ) 收:  907(+9.94% ) 判定:可當沖
🎲 3583  辛耘       振幅:+0.39%  昨收:  750 開:  764(+1.87% ) 最高:  779(+3.87% ) 收:  767(+2.27% ) 判定:中性  "
2026-07-21,2026/07/21 18:31:08 TPE,16,2,4,0,4,6,37.5,"大盤 加權指數 開:42566.9(+0.28% ) 高:44232.9(+4.2%  ) 低:42566.9(+0.28% ) 收:44232.9(+4.2%  ) 振幅:+3.91%  情緒:偏多
本次驗證 16 檔 🔥強命中 2 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 4 🎲中性 6。命中率 37.5%。
❌ 3532  台勝科     振幅:-7.77%  昨收:  466 開:  470(+0.86% ) 最高:  470(+0.86% ) 收:433.5(-6.97% ) 判定:失敗  
❌ 3413  京鼎       振幅:-6.42%  昨收:  359 開:  358(-0.28% ) 最高:  361(+0.56% ) 收:  335(-6.69% ) 判定:失敗  
🎲 2382  廣達       振幅:+1.41%  昨收:  316 開:319.5(+1.11% ) 最高:  324(+2.53% ) 收:  324(+2.53% ) 判定:中性  
🔥 2454  聯發科     振幅:+6.84%  昨收: 3340 開: 3435(+2.84% ) 最高: 3670(+9.88% ) 收: 3670(+9.88% ) 判定:強命中
🎲 6239  力成       振幅:+0%     昨收:266.5 開:  272(+2.06% ) 最高:273.5(+2.63% ) 收:  272(+2.06% ) 判定:中性  
❌ 2344  華邦電     振幅:-0.32%  昨收:  151 開:  156(+3.31% ) 最高:  158(+4.64% ) 收:155.5(+2.98% ) 判定:失敗  
🎲 2330  台積電     振幅:+2.55%  昨收: 2320 開: 2350(+1.29% ) 最高: 2410(+3.88% ) 收: 2410(+3.88% ) 判定:中性  
🎲 2449  京元電子   振幅:+1.09%  昨收:270.5 開:  276(+2.03% ) 最高:  281(+3.88% ) 收:  279(+3.14% ) 判定:中性  
🏄‍♀️ 2408  南亞科     振幅:+3.18%  昨收:  381 開:392.5(+3.02% ) 最高:  415(+8.92% ) 收:  405(+6.3%  ) 判定:可當沖
🏄‍♀️ 6669  緯穎       振幅:+3.63%  昨收: 4685 開: 4825(+2.99% ) 最高: 5045(+7.68% ) 收: 5000(+6.72% ) 判定:可當沖
🎲 3081  聯亞       振幅:+1.34%  昨收: 1435 開: 1495(+4.18% ) 最高: 1530(+6.62% ) 收: 1515(+5.57% ) 判定:中性  
🎲 4979  華星光     振幅:+2.44%  昨收:  340 開:348.5(+2.5%  ) 最高:358.5(+5.44% ) 收:  357(+5%    ) 判定:中性  
🏄‍♀️ 8299  群聯       振幅:+3.06%  昨收: 1735 開: 1800(+3.75% ) 最高: 1855(+6.92% ) 收: 1855(+6.92% ) 判定:可當沖
🔥 3443  創意       振幅:+7.44%  昨收: 3745 開: 3830(+2.27% ) 最高: 4115(+9.88% ) 收: 4115(+9.88% ) 判定:強命中
🏄‍♀️ 2345  智邦       振幅:+3.26%  昨收: 2090 開: 2150(+2.87% ) 最高: 2220(+6.22% ) 收: 2220(+6.22% ) 判定:可當沖
❌ 3491  昇達科     振幅:-2.47%  昨收: 1220 開: 1215(-0.41% ) 最高: 1215(-0.41% ) 收: 1185(-2.87% ) 判定:失敗  "
2026-07-20,2026/07/20 18:31:08 TPE,14,0,0,0,14,0,0,"大盤 加權指數 開:42793.1(+0.29% ) 高:43084.5(+0.97% ) 低:41967.8(-1.65% ) 收:42449.7(-0.52% ) 振幅:-0.8%   情緒:盤整
本次驗證 14 檔 🔥強命中 0 🏄‍♀️可當沖 0 🦐命中難追 0 ❌失敗 14 🎲中性 0。命中率 0%。
❌ 3413  京鼎       振幅:-3.36%  昨收:  371 開:371.5(+0.13% ) 最高:  372(+0.27% ) 收:  359(-3.23% ) 判定:失敗  
❌ 3491  昇達科     振幅:-11.59% 昨收: 1355 開: 1380(+1.85% ) 最高: 1405(+3.69% ) 收: 1220(-9.96% ) 判定:失敗  
❌ 2408  南亞科     振幅:-3.79%  昨收:395.5 開:  396(+0.13% ) 最高:  406(+2.65% ) 收:  381(-3.67% ) 判定:失敗  
❌ 6239  力成       振幅:-8.58%  昨收:  288 開:291.5(+1.22% ) 最高:295.5(+2.6%  ) 收:266.5(-7.47% ) 判定:失敗  
❌ 2449  京元電子   振幅:-3.05%  昨收:286.5 開:  279(-2.62% ) 最高:  279(-2.62% ) 收:270.5(-5.58% ) 判定:失敗  
❌ 3131  弘塑       振幅:-0.17%  昨收: 2930 開: 2890(-1.37% ) 最高: 2940(+0.34% ) 收: 2885(-1.54% ) 判定:失敗  
❌ 2344  華邦電     振幅:-2.58%  昨收:  155 開:  155(+0%    ) 最高:  157(+1.29% ) 收:  151(-2.58% ) 判定:失敗  
❌ 2313  華通       振幅:-2.93%  昨收:  212 開:  205(-3.3%  ) 最高:205.5(-3.07% ) 收:  199(-6.13% ) 判定:失敗  
❌ 8299  群聯       振幅:-3.61%  昨收: 1785 開: 1800(+0.84% ) 最高: 1820(+1.96% ) 收: 1735(-2.8%  ) 判定:失敗  
❌ 4967  十銓       振幅:-1.42%  昨收:  209 開:211.5(+1.2%  ) 最高:211.5(+1.2%  ) 收:208.5(-0.24% ) 判定:失敗  
❌ 4979  華星光     振幅:-5.03%  昨收:  356 開:  358(+0.56% ) 最高:  362(+1.69% ) 收:  340(-4.49% ) 判定:失敗  
❌ 3081  聯亞       振幅:-4.97%  昨收: 1480 開: 1510(+2.03% ) 最高: 1520(+2.7%  ) 收: 1435(-3.04% ) 判定:失敗  
❌ 3260  威剛       振幅:-5.43%  昨收:366.5 開:368.5(+0.55% ) 最高:  371(+1.23% ) 收:348.5(-4.91% ) 判定:失敗  
❌ 3583  辛耘       振幅:-1.62%  昨收:  747 開:  740(-0.94% ) 最高:  749(+0.27% ) 收:  728(-2.54% ) 判定:失敗  "
2026-07-17,2026/07/17 18:31:04 TPE,7,2,1,0,4,0,42.9,"大盤 加權指數 開:45234.1(-0.86% ) 高:45234.1(-0.86% ) 低:42671.3(-6.47% ) 收:42671.3(-6.47% ) 振幅:-5.67%  情緒:偏空
本次驗證 7 檔 🔥強命中 2 🏄‍♀️可當沖 1 🦐命中難追 0 ❌失敗 4 🎲中性 0。命中率 42.9%。
🏄‍♀️ 3665  貿聯-KY    振幅:-4.85%  昨收: 1955 開: 1855(-5.12% ) 最高: 1915(-2.05% ) 收: 1765(-9.72% ) 判定:可當沖
❌ 2313  華通       振幅:-3.42%  昨收:235.5 開:219.5(-6.79% ) 最高:  222(-5.73% ) 收:  212(-9.98% ) 判定:失敗  
🔥 3491  昇達科     振幅:+4.63%  昨收: 1310 開: 1295(-1.15% ) 最高: 1430(+9.16% ) 收: 1355(+3.44% ) 判定:強命中
🔥 3491  昇達科     振幅:+4.63%  昨收: 1310 開: 1295(-1.15% ) 最高: 1430(+9.16% ) 收: 1355(+3.44% ) 判定:強命中
❌ 2454  聯發科     振幅:-2.88%  昨收: 3700 開: 3470(-6.22% ) 最高: 3570(-3.51% ) 收: 3370(-8.92% ) 判定:失敗  
❌ 2308  台達電     振幅:-4.4%   昨收: 1905 開: 1820(-4.46% ) 最高: 1825(-4.2%  ) 收: 1740(-8.66% ) 判定:失敗  
❌ 3081  聯亞       振幅:-2.31%  昨收: 1620 開: 1515(-6.48% ) 最高: 1560(-3.7%  ) 收: 1480(-8.64% ) 判定:失敗  "
2026-07-16,2026/07/16 18:31:05 TPE,14,2,4,0,4,4,42.9,"大盤 加權指數 開:45512(-0.26% ) 高:45855(+0.49% ) 低:44970.6(-1.45% ) 收:45625(-0.01% ) 振幅:+0.25%  情緒:盤整
本次驗證 14 檔 🔥強命中 2 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 4 🎲中性 4。命中率 42.9%。
❌ 2408  南亞科     振幅:-5.18%  昨收:  481 開:  463(-3.74% ) 最高:  463(-3.74% ) 收:  439(-8.73% ) 判定:失敗  
❌ 3532  台勝科     振幅:-6.55%  昨收:  523 開:  504(-3.63% ) 最高:  519(-0.76% ) 收:  471(-9.94% ) 判定:失敗  
🔥 3413  京鼎       振幅:+10.25% 昨收:  348 開:346.5(-0.43% ) 最高:382.5(+9.91% ) 收:  382(+9.77% ) 判定:強命中
🎲 3711  日月光投控 振幅:+0.44%  昨收:  683 開:  679(-0.59% ) 最高:  694(+1.61% ) 收:  682(-0.15% ) 判定:中性  
❌ 2382  廣達       振幅:-2.36%  昨收:  381 開:360.5(-5.38% ) 最高:360.5(-5.38% ) 收:  352(-7.61% ) 判定:失敗  
🏄‍♀️ 2303  聯電       振幅:-0.93%  昨收:  166 開:161.5(-2.71% ) 最高:  168(+1.2%  ) 收:  160(-3.61% ) 判定:可當沖
🎲 2330  台積電     振幅:+1.65%  昨收: 2440 開: 2430(-0.41% ) 最高: 2470(+1.23% ) 收: 2470(+1.23% ) 判定:中性  
❌ 2344  華邦電     振幅:-2.27%  昨收:180.5 開:  176(-2.49% ) 最高:180.5(+0%    ) 收:  172(-4.71% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:+0.8%   昨收:  314 開:  314(+0%    ) 最高:323.5(+3.03% ) 收:316.5(+0.8%  ) 判定:可當沖
🎲 6669  緯穎       振幅:+0.49%  昨收: 5095 開: 5090(-0.1%  ) 最高: 5130(+0.69% ) 收: 5115(+0.39% ) 判定:中性  
🏄‍♀️ 3131  弘塑       振幅:+3.17%  昨收: 3205 開: 3155(-1.56% ) 最高: 3330(+3.9%  ) 收: 3255(+1.56% ) 判定:可當沖
🏄‍♀️ 3583  辛耘       振幅:-0.6%   昨收:  842 開:  835(-0.83% ) 最高:  864(+2.61% ) 收:  830(-1.43% ) 判定:可當沖
🔥 2360  致茂       振幅:+5.85%  昨收: 1905 開: 1880(-1.31% ) 最高: 2015(+5.77% ) 收: 1990(+4.46% ) 判定:強命中
🎲 3443  創意       振幅:+1.58%  昨收: 4120 開: 4120(+0%    ) 最高: 4240(+2.91% ) 收: 4185(+1.58% ) 判定:中性  "
2026-07-15,2026/07/15 18:31:08 TPE,20,5,2,0,6,7,35,"大盤 加權指數 開:44850.7(-1.17% ) 高:45881.9(+1.1%  ) 低:44850.7(-1.17% ) 收:45631.6(+0.55% ) 振幅:+1.74%  情緒:盤整
本次驗證 20 檔 🔥強命中 5 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 6 🎲中性 7。命中率 35%。
🔥 2408  南亞科     振幅:+4.57%  昨收:  448 開:  460(+2.68% ) 最高:489.5(+9.26% ) 收:  481(+7.37% ) 判定:強命中
🔥 2059  川湖       振幅:+5.59%  昨收: 7995 開: 8050(+0.69% ) 最高: 8660(+8.32% ) 收: 8500(+6.32% ) 判定:強命中
❌ 2382  廣達       振幅:-0.65%  昨收:  380 開:383.5(+0.92% ) 最高:  384(+1.05% ) 收:  381(+0.26% ) 判定:失敗  
🏄‍♀️ 6669             振幅:+2.93%  昨收: 4905 開: 4950(+0.92% ) 最高: 5160(+5.2%  ) 收: 5095(+3.87% ) 判定:可當沖
🎲 3131  弘塑       振幅:+1.42%  昨收: 3045 開: 3160(+3.78% ) 最高: 3230(+6.08% ) 收: 3205(+5.25% ) 判定:中性  
🔥 3583  辛耘       振幅:+9.92%  昨收:  766 開:  766(+0%    ) 最高:  842(+9.92% ) 收:  842(+9.92% ) 判定:強命中
🎲 3481  群創       振幅:+0.17%  昨收: 57.2 開: 58.4(+2.1%  ) 最高: 59.2(+3.5%  ) 收: 58.5(+2.27% ) 判定:中性  
🎲 2330  台積電     振幅:+0.62%  昨收: 2420 開: 2425(+0.21% ) 最高: 2460(+1.65% ) 收: 2440(+0.83% ) 判定:中性  
🎲 2344  華邦電     振幅:+2.85%  昨收:164.5 開:175.5(+6.69% ) 最高:180.5(+9.73% ) 收:180.5(+9.73% ) 判定:中性  
🎲 1519  華城       振幅:+0.85%  昨收:  692 開:  703(+1.59% ) 最高:  710(+2.6%  ) 收:  709(+2.46% ) 判定:中性  
🔥 3665  貿聯-KY    振幅:+5.82%  昨收: 1775 開: 1805(+1.69% ) 最高: 1915(+7.89% ) 收: 1910(+7.61% ) 判定:強命中
🎲 3017  奇鋐       振幅:+1.17%  昨收: 2120 開: 2140(+0.94% ) 最高: 2200(+3.77% ) 收: 2165(+2.12% ) 判定:中性  
🎲 3363  上詮       振幅:+0.51%  昨收:  579 開:  594(+2.59% ) 最高:  611(+5.53% ) 收:  597(+3.11% ) 判定:中性  
🏄‍♀️ 5274  信驊       振幅:+1.46%  昨收:12985 開:13700(+5.51% ) 最高:14280(+9.97% ) 收:13900(+7.05% ) 判定:可當沖
❌ 4979  華星光     振幅:-1.32%  昨收:  403 開:415.5(+3.1%  ) 最高:  419(+3.97% ) 收:  410(+1.74% ) 判定:失敗  
❌ 3081  聯亞       振幅:-5.14%  昨收: 1750 開: 1850(+5.71% ) 最高: 1885(+7.71% ) 收: 1755(+0.29% ) 判定:失敗  
🔥 6187  萬潤       振幅:+5.88%  昨收:  985 開: 1020(+3.55% ) 最高: 1080(+9.64% ) 收: 1080(+9.64% ) 判定:強命中
❌ 3450  聯鈞       振幅:-2.34%  昨收:  476 開:491.5(+3.26% ) 最高:493.5(+3.68% ) 收:  480(+0.84% ) 判定:失敗  
❌ 6223  旺矽       振幅:-1.25%  昨收: 6340 開: 6410(+1.1%  ) 最高: 6590(+3.94% ) 收: 6330(-0.16% ) 判定:失敗  
❌ 3044  健鼎       振幅:-0.47%  昨收:421.5 開:  428(+1.54% ) 最高:428.5(+1.66% ) 收:  426(+1.07% ) 判定:失敗  "
2026-07-14,2026/07/14 18:31:05 TPE,20,0,4,0,13,3,20,"大盤 加權指數 開:45364.4(-0.04% ) 高:45364.4(-0.04% ) 低:43654(-3.8%  ) 收:44737.9(-1.42% ) 振幅:-1.38%  情緒:偏空
本次驗證 20 檔 🔥強命中 0 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 13 🎲中性 3。命中率 20%。
🎲 2382  廣達       振幅:+0.53%  昨收:  378 開:  378(+0%    ) 最高:  380(+0.53% ) 收:  380(+0.53% ) 判定:中性  
🎲 2330  台積電     振幅:+0.41%  昨收: 2440 開: 2410(-1.23% ) 最高: 2430(-0.41% ) 收: 2420(-0.82% ) 判定:中性  
🎲 2059  川湖       振幅:+1.01%  昨收: 8080 開: 7915(-2.04% ) 最高: 8000(-0.99% ) 收: 7995(-1.05% ) 判定:中性  
❌ 6669  緯穎       振幅:-0.51%  昨收: 4960 開: 4930(-0.6%  ) 最高: 4985(+0.5%  ) 收: 4905(-1.11% ) 判定:失敗  
🏄‍♀️ 2408  南亞科     振幅:+3.7%   昨收:  423 開:  432(+2.13% ) 最高:  449(+6.15% ) 收:  448(+5.91% ) 判定:可當沖
❌ 2344  華邦電     振幅:-3.24%  昨收:  167 開:  170(+1.8%  ) 最高:172.5(+3.29% ) 收:164.5(-1.5%  ) 判定:失敗  
❌ 3583  辛耘       振幅:-3.77%  昨收:  794 開:  796(+0.25% ) 最高:  800(+0.76% ) 收:  766(-3.53% ) 判定:失敗  
❌ 3131  弘塑       振幅:-4.99%  昨收: 3210 開: 3205(-0.16% ) 最高: 3210(+0%    ) 收: 3045(-5.14% ) 判定:失敗  
❌ 2454  聯發科     振幅:-4.44%  昨收: 3825 開: 3830(+0.13% ) 最高: 3860(+0.92% ) 收: 3660(-4.31% ) 判定:失敗  
❌ 2345  智邦       振幅:-2.98%  昨收: 2405 開: 2350(-2.29% ) 最高: 2415(+0.42% ) 收: 2280(-5.2%  ) 判定:失敗  
❌ 2313  華通       振幅:-3.22%  昨收:  235 開:  233(-0.85% ) 最高:237.5(+1.06% ) 收:225.5(-4.04% ) 判定:失敗  
❌ 2308  台達電     振幅:-2.37%  昨收: 1890 開: 1900(+0.53% ) 最高: 1905(+0.79% ) 收: 1855(-1.85% ) 判定:失敗  
🏄‍♀️ 6488  環球晶     振幅:+1.34%  昨收: 1485 開: 1495(+0.67% ) 最高: 1575(+6.06% ) 收: 1515(+2.02% ) 判定:可當沖
🏄‍♀️ 4979  華星光     振幅:-4.05%  昨收:  419 開:  420(+0.24% ) 最高:  442(+5.49% ) 收:  403(-3.82% ) 判定:可當沖
❌ 1519  華城       振幅:-3.89%  昨收:  727 開:  720(-0.96% ) 最高:  727(+0%    ) 收:  692(-4.81% ) 判定:失敗  
❌ 3017  奇鋐       振幅:-2.97%  昨收: 2225 開: 2185(-1.8%  ) 最高: 2220(-0.22% ) 收: 2120(-4.72% ) 判定:失敗  
❌ 3665  貿聯-KY    振幅:-4.83%  昨收: 1865 開: 1865(+0%    ) 最高: 1880(+0.8%  ) 收: 1775(-4.83% ) 判定:失敗  
🏄‍♀️ 3081  聯亞       振幅:-1.28%  昨收: 1990 開: 1950(-2.01% ) 最高: 2040(+2.51% ) 收: 1925(-3.27% ) 判定:可當沖
❌ 3324  雙鴻       振幅:-3.89%  昨收:  905 開:  899(-0.66% ) 最高:  904(-0.11% ) 收:  864(-4.53% ) 判定:失敗  
❌ 3491  昇達科     振幅:-4.78%  昨收: 1260 開: 1255(-0.4%  ) 最高: 1260(+0%    ) 收: 1195(-5.16% ) 判定:失敗  "
2026-07-14,2026/07/14 15:00:46 TPE,20,0,4,0,13,3,20,"大盤 加權指數 開:45364.4(-0.04% ) 高:45364.4(-0.04% ) 低:43654(-3.8%  ) 收:44737.9(-1.42% ) 振幅:-1.38%  情緒:偏空
本次驗證 20 檔 🔥強命中 0 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 13 🎲中性 3。命中率 20%。
🎲 2382  廣達       振幅:+0.53%  昨收:  378 開:  378(+0%    ) 最高:  380(+0.53% ) 收:  380(+0.53% ) 判定:中性  
🎲 2330  台積電     振幅:+0.41%  昨收: 2440 開: 2410(-1.23% ) 最高: 2430(-0.41% ) 收: 2420(-0.82% ) 判定:中性  
🎲 2059  川湖       振幅:+1.01%  昨收: 8080 開: 7915(-2.04% ) 最高: 8000(-0.99% ) 收: 7995(-1.05% ) 判定:中性  
❌ 6669  緯穎       振幅:-0.51%  昨收: 4960 開: 4930(-0.6%  ) 最高: 4985(+0.5%  ) 收: 4905(-1.11% ) 判定:失敗  
🏄‍♀️ 2408  南亞科     振幅:+3.7%   昨收:  423 開:  432(+2.13% ) 最高:  449(+6.15% ) 收:  448(+5.91% ) 判定:可當沖
❌ 2344  華邦電     振幅:-3.24%  昨收:  167 開:  170(+1.8%  ) 最高:172.5(+3.29% ) 收:164.5(-1.5%  ) 判定:失敗  
❌ 3583  辛耘       振幅:-3.77%  昨收:  794 開:  796(+0.25% ) 最高:  800(+0.76% ) 收:  766(-3.53% ) 判定:失敗  
❌ 3131  弘塑       振幅:-4.99%  昨收: 3210 開: 3205(-0.16% ) 最高: 3210(+0%    ) 收: 3045(-5.14% ) 判定:失敗  
❌ 2454  聯發科     振幅:-4.44%  昨收: 3825 開: 3830(+0.13% ) 最高: 3860(+0.92% ) 收: 3660(-4.31% ) 判定:失敗  
❌ 2345  智邦       振幅:-2.98%  昨收: 2405 開: 2350(-2.29% ) 最高: 2415(+0.42% ) 收: 2280(-5.2%  ) 判定:失敗  
❌ 2313  華通       振幅:-3.22%  昨收:  235 開:  233(-0.85% ) 最高:237.5(+1.06% ) 收:225.5(-4.04% ) 判定:失敗  
❌ 2308  台達電     振幅:-2.37%  昨收: 1890 開: 1900(+0.53% ) 最高: 1905(+0.79% ) 收: 1855(-1.85% ) 判定:失敗  
🏄‍♀️ 6488  環球晶     振幅:+1.34%  昨收: 1485 開: 1495(+0.67% ) 最高: 1575(+6.06% ) 收: 1515(+2.02% ) 判定:可當沖
🏄‍♀️ 4979  華星光     振幅:-4.05%  昨收:  419 開:  420(+0.24% ) 最高:  442(+5.49% ) 收:  403(-3.82% ) 判定:可當沖
❌ 1519  華城       振幅:-3.89%  昨收:  727 開:  720(-0.96% ) 最高:  727(+0%    ) 收:  692(-4.81% ) 判定:失敗  
❌ 3017  奇鋐       振幅:-2.97%  昨收: 2225 開: 2185(-1.8%  ) 最高: 2220(-0.22% ) 收: 2120(-4.72% ) 判定:失敗  
❌ 3665  貿聯-KY    振幅:-4.83%  昨收: 1865 開: 1865(+0%    ) 最高: 1880(+0.8%  ) 收: 1775(-4.83% ) 判定:失敗  
🏄‍♀️ 3081  聯亞       振幅:-1.28%  昨收: 1990 開: 1950(-2.01% ) 最高: 2040(+2.51% ) 收: 1925(-3.27% ) 判定:可當沖
❌ 3324  雙鴻       振幅:-3.89%  昨收:  905 開:  899(-0.66% ) 最高:  904(-0.11% ) 收:  864(-4.53% ) 判定:失敗  
❌ 3491  昇達科     振幅:-4.78%  昨收: 1260 開: 1255(-0.4%  ) 最高: 1260(+0%    ) 收: 1195(-5.16% ) 判定:失敗  "
