usTicker,usCompany,theme,product,twCode,twName,twRole,relationship,benefitReason,confidence,lastEvidenceDate,lastEvidenceTitle,hitCount,updatedAt
GOOGL,Alphabet (Google),AI伺服器,AI伺服器基板與系統組裝,2317,鴻海,AI伺服器製造與系統整合商,Google 伺服器與資料中心硬體供應商,隨著 Anthropic 擴大算力鎖定，Google 雲端訂單爆發，鴻海憑藉強大的全球組裝與供應鏈整合能力，承接大量 Google AI 伺服器硬體訂單而受惠,8,2026-05-07,2026-05-07-Anthropic_砸_6_兆台幣鎖定算力_Google_雲端訂單爆發_鴻海_廣達_聯發科最大受益者_2026_05_07__四_.md,1,2026-06-16 05:41:01
AVGO,Broadcom,光通訊/CPO,共同封裝光學 (CPO) 與高階光學元件,4979,華星光,光通訊晶片代工與封測,華星光為博通重要之高階光收發模組晶片後段核心封測與代工夥伴,隨 AI 資料中心對傳輸速度要求由 400G 升級至 800G，甚至導入 CPO 技術，博通晶片出貨量大增，帶動華星光代工與測試訂單顯著成長,9,2026-05-06,https://www.youtube.com/watch?v=A83zUzopse4,4,2026-06-12 18:58:13
N/A,美系大廠,光通訊,光通訊模組,6442,光聖,光通訊元件及模組供應商,美系大廠實施去中化政策（棄中轉向台廠），大舉將光通訊模組訂單轉向光聖,美系大客戶棄中轉單，帶動光通訊模組需求爆發達 3 倍，且光聖具備東南亞產能布局優勢，使訂單顯著增長,8,2026-05-06,2026-05-06-光通訊模組爆發_3_倍_美系大廠棄中轉向台廠_解析光聖_波若威東南亞布局_為何這波轉單訂單會接到手軟__2026_05_06__三_.md,1,2026-06-16 05:41:01
N/A,美系大廠,光通訊,光通訊器件/被動元件,3163,波若威,光通訊器件與被動元件供應商,美系大廠因供應鏈去中化需求，將光通訊產品訂單轉移至波若威東南亞產線,受惠於美系大廠棄中轉向台廠的轉單效應，波若威積極進行東南亞產能布局，承接大量轉單使得訂單接到手軟,8,2026-05-06,2026-05-06-光通訊模組爆發_3_倍_美系大廠棄中轉向台廠_解析光聖_波若威東南亞布局_為何這波轉單訂單會接到手軟__2026_05_06__三_.md,1,2026-06-16 05:41:01
POINT2,Point2 Technology,AI 資料中心傳輸,E-Tube 聚合物導波管與主動式電纜 (AEC) 晶片,2317,鴻海,伺服器與高速傳輸線纜代工廠,旗下鴻騰精密 (FIT) 與 Point2 深度合作研發並投資其 E-Tube 傳輸解決方案,Point2 研發之 E-Tube 技術以低成本的塑膠聚合物取代昂貴的光纖與光模組，鴻海集團藉此合作切入新一代低功耗、低延遲的 AI 資料中心高速傳輸市場,9,2026-05-05,2026-05-05-新挑戰_矽光子危險了嗎_有線太赫茲問世_AttoTude與Point2挑戰AI資料中心極限_.md,1,2026-06-16 05:40:34
NVDA,Nvidia,機器人,機器人平台與晶片,2354,鴻準,機器人機構件與機殼供應商,輝達推進機器人產業，鴻準作為鴻海集團成員卡位機器人關鍵機構件與精密製造,黃仁勳看好機器人三年內成主流，鴻準憑藉精密機殼、機構件與散熱技術實力，切入機器人硬體供應鏈,8,2026-05-05,2026-05-05-黃仁勳_機器人_3_年內成主流_為何_鴻家軍_廣宇_鴻準已悄悄卡位護城河__2026_05_05__二_.md,1,2026-06-16 05:41:01
NVDA,Nvidia,機器人,機器人平台與晶片,2328,廣宇,線束與連接器供應商,輝達布局機器人生態系，廣宇作為鴻海集團排頭兵提供內部傳輸與動力線束,隨著自主移動機器人及人形機器人發展，內部零組件間的連接線組與連接器需求大幅增加，廣宇藉集團優勢卡位護城河,8,2026-05-05,2026-05-05-黃仁勳_機器人_3_年內成主流_為何_鴻家軍_廣宇_鴻準已悄悄卡位護城河__2026_05_05__二_.md,1,2026-06-16 05:41:01
MU,Micron,先進封裝,廠房資產處分,3481,群創,面板製造與先進封裝(FOPLP)技術開發商,美光已斥資74億元台幣購入群創台南四廠，用作先進封裝基地。,處分閒置資產大筆業外獲利入帳，且與美光在先進封裝（如FOPLP）領域有合作的想像空間。,10,2026-05-04,https://www.youtube.com/watch?v=CJuRPp1vrKY,11,2026-06-12 18:59:04
AVGO,Broadcom,CPO,矽光子主動元件光學封裝,3450,聯鈞,光通訊模組封裝服務商,主要供應博通等網通美廠之光電共封裝(CPO)與先進光訊號傳輸元件組裝。,超大型資料中心升級800G及未來1.6T高速傳輸，帶動CPO架構滲透率提升，聯鈞封裝訂單滿載。,8,2026-05-04,https://www.youtube.com/watch?v=CJuRPp1vrKY,4,2026-06-12 18:59:04
GOOGL,Google,AI晶片,TPU (Tensor Processing Unit),2330,台積電,晶圓代工,Google 自研 AI 晶片 TPU 委託台積電進行先進製程代工,Google TPU 對外開賣，需求與產能擴大，直接挹注台積電先進製程代工與高階封裝營收,9,2026-05-04,2026-05-04-Google_TPU_亞馬遜_Trainium_對外開賣_輝達獨霸終結_台積電成最大贏家__2026_05_04__一_.md,2,2026-06-16 05:40:34
AVGO,Broadcom,CPO,矽光子磊晶片,3081,聯亞,矽光子磊晶基板製造商,聯亞主要供貨給博通等大客戶，提供光模組基底之磷化銦(InP)與矽光晶圓。,受惠高速傳輸CPO架構的快速發展，博通等晶片廠拉晶圓動能大增，推進聯亞高毛利的矽光子業務谷底彈升。,8,2026-05-04,https://www.youtube.com/watch?v=CJuRPp1vrKY,3,2026-06-12 18:59:04
AMZN,Amazon,AI晶片,Trainium,2330,台積電,晶圓代工,Amazon 自研 AI 訓練晶片 Trainium 委託台積電代工生產,亞馬遜 Trainium 晶片對外開賣，帶動出貨量顯著增長，使晶圓代工龍頭台積電成為此趨勢的最大贏家,9,2026-05-04,2026-05-04-Google_TPU_亞馬遜_Trainium_對外開賣_輝達獨霸終結_台積電成最大贏家__2026_05_04__一_.md,1,2026-06-16 05:40:34
NVDA,Nvidia,AI晶片,AI晶片成品測試與Burn-in測試,2449,京元電,晶圓與晶片測試大廠,承接輝達最新Blackwell世代GPU之封裝後成品測試(FT)訂單。,輝達高速傳輸與大功耗AI晶片需要極長且嚴格的時間進行Burn-in高溫燒錄測試，帶動京元電產能利用率及平均單價(ASP)上揚。,8,2026-05-04,https://www.youtube.com/watch?v=CJuRPp1vrKY,2,2026-06-12 18:59:04
TSM,TSMC,先進封裝,先進封裝量測與點膠設備,6187,萬潤,半導體封裝設備製造商,台積電擴大CoWoS產能，萬潤為其關鍵設備(如AOI檢測、點膠機)主要供應商。,台積電積極擴充設備與先進封裝產能，萬潤設備出貨排程排至未來數個季度，營收爆發性增長。,8,2026-05-04,https://www.youtube.com/watch?v=CJuRPp1vrKY,1,2026-06-12 18:59:04
SPACEX,SpaceX,低軌衛星,極細同軸線束,6134,萬旭,高頻極細同軸線材供應商,獨家供應SpaceX星鏈計畫(Starlink)地面接收器之客製化高頻極細同軸線束,萬旭成功研發出能適應極端氣候與高低溫差的戶外極細同軸線，解決了Starlink接收端訊號衰減的技術痛點，藉此穩拿SpaceX大筆訂單並跨入衛星通訊與醫療領域。,9,2026-05-01,2026-05-01-馬斯克太空_AI_夢碎_一家台廠靠_這一條線_救回_SpaceX_另一家手握_太空車聯網_門票_二線廠逆襲開始___產經希引力EP_203__劉姸希__CC.md,1,2026-06-16 05:39:45
TSLA,Tesla,太空車聯網,低軌衛星與車載通訊微波基板,4909,新復興,高頻微波PCB板代工廠,生產低軌衛星接收裝置與車載通訊雷達所需的高頻微波板,新復興成功卡位低軌衛星地面接收器與車聯網毫米波雷達板市場，隨低軌衛星覆蓋率提升與車載ADAS普及，二線廠出貨量呈現爆發性成長。,8,2026-05-01,2026-05-01-馬斯克太空_AI_夢碎_一家台廠靠_這一條線_救回_SpaceX_另一家手握_太空車聯網_門票_二線廠逆襲開始___產經希引力EP_203__劉姸希__CC.md,1,2026-06-16 05:39:45
TSM,TSMC ADR,先進封裝設備,烘烤與固化熱處理設備,2467,志聖,烘烤及電性測試熱處理製程大廠,志聖與均豪、均華組成 GPM 聯盟，共同打入台積電 CoWoS 與美光 HBM 供應鏈，負責供應晶圓級及面板級的高精密烘烤與固化熱處理設備,台積電積極擴大先進封裝產能，志聖作為供應鏈成員，設備出貨動能同步受惠轉強,8,2026-04-30,2026-04-30-CoPoS成台積電王牌_日月光_京元電大吃外溢訂單_志聖同步受惠_美股最甜買點一招抓_鈔錢部署_盧燕俐_ft_蔡明翰_財女珍妮_20260430.md,2,2026-06-12 19:02:26
TSM,Taiwan Semiconductor Manufacturing Company (TSMC),先進封裝,CoPoS先進封裝服務,3711,日月光投控,半導體封測代工 (OSAT),承接台積電先進封裝產能不足所外溢之訂單,台積電CoPoS先進封裝需求強勁導致產能供不應求，日月光作為主要封測合作夥伴大吃外溢訂單,8,2026-04-30,2026-04-30-CoPoS成台積電王牌_日月光_京元電大吃外溢訂單_志聖同步受惠_美股最甜買點一招抓_鈔錢部署_盧燕俐_ft_蔡明翰_財女珍妮_20260430.md,1,2026-06-16 05:39:20
TSM,Taiwan Semiconductor Manufacturing Company (TSMC),先進封裝,晶圓測試服務,2449,京元電子,專業半導體測試廠,承接台積電先進封裝晶片之後段測試外溢訂單,受惠台積電機台與產能緊張，相關測試訂單大量外溢至京元電，帶動測試產能利用率與營收增長,8,2026-04-30,2026-04-30-CoPoS成台積電王牌_日月光_京元電大吃外溢訂單_志聖同步受惠_美股最甜買點一招抓_鈔錢部署_盧燕俐_ft_蔡明翰_財女珍妮_20260430.md,1,2026-06-16 05:39:20
AVGO,Broadcom,光通訊/CPO,共同封裝光學 (CPO) 矽光子封裝,3711,日月光投控,矽光子與共同封裝光學代工廠,Broadcom 的高速網通晶片深度結合 CPO 技術，並與日月光在矽光子封裝領域展開緊密技術合作與製程開發,AI 資料中心對超高速網路傳輸（如 1.6T 以上）需求迫切，Broadcom CPO 晶片逐步進入量產，帶動日月光在光電共同封裝產線的接單動能,8,2026-04-30,2026-04-30-不只是封裝_測試更值錢_日月光_2_600_億資本支出砸向哪裡_解析_CPO_與_PLP_自動化產線進度_2026_04_30__四_.md,1,2026-06-16 05:39:45
AMD,AMD,PLP,面板級扇出型封裝 (PLP),3711,日月光投控,面板級扇出型封裝技術開發與製造商,AMD 積極評估導入面板級扇出型封裝（PLP），並與日月光共同針對自動化產線及先進 PLP 載板進行前期研發驗證,傳統 CoWoS 先進封裝產能供不應求，AMD 為尋求替代/互補方案而導入 PLP，日月光大舉擴大 PLP 自動化產線投入以爭取下一代晶片訂單,8,2026-04-30,2026-04-30-不只是封裝_測試更值錢_日月光_2_600_億資本支出砸向哪裡_解析_CPO_與_PLP_自動化產線進度_2026_04_30__四_.md,1,2026-06-16 05:39:45
MU,Micron,先進封裝設備,HBM熱烘烤與壓膜設備,2467,志聖,先進封裝加熱烘烤設備商,美光擴大台灣HBM後段封裝產能，向台廠採購本土設備,美光購買銅鑼廠擴充HBM產能，帶動志聖等G2C聯盟成員的先進封裝烘烤設備出貨需求大增,9,2026-04-29,https://www.youtube.com/watch?v=_LEapccXJuE,8,2026-06-12 19:00:32
MU,Micron,先進封裝設備,自動化與精密量檢測設備,5443,均豪,半導體檢測與自動化設備商,美光在台擴產HBM先進封裝製程，大舉採用在地化設備,美光在銅鑼廠建立新的HBM封裝與測試產線，均豪憑藉其自動化載具與晶圓檢測設備切入美光供應鏈,8,2026-04-29,https://www.youtube.com/watch?v=_LEapccXJuE,7,2026-06-12 19:00:32
QCOM,Qualcomm,AI手機,AI 智慧型手機平台與處理器,2454,聯發科,手機晶片設計與開發商,OpenAI 聯手高通與聯發科共同研發整合 AI 代理 (AI Agent) 的智慧型手機晶片與系統架構,聯發科與高通並列為次世代 AI 代理手機的核心晶片合作夥伴，天璣系列晶片將深度整合 OpenAI 的模型技術，預期於 2028 年量產時帶動高階手機晶片出貨量與平均單價 (ASP) 顯著成長,9,2026-04-28,2026-04-28-OpenAI_聯手聯發科_高通打造_AI_代理手機__解析_2028_量產計畫_2026_04_28__二_.md,1,2026-06-16 05:38:47
OPENAI,OpenAI,AI手機,AI 代理 (AI Agent) 軟體與大型語言模型整合,2454,聯發科,手機晶片設計與開發商,OpenAI 的 AI 代理技術與軟體生態系統深度整合進聯發科的晶片硬體平台,聯發科藉由與 OpenAI 直接技術合作，可加速開發並優化運行於終端設備 (Edge AI) 的 AI 代理效能，奠定其在次世代智慧型手機晶片市場的領先優勢,9,2026-04-28,2026-04-28-OpenAI_聯手聯發科_高通打造_AI_代理手機__解析_2028_量產計畫_2026_04_28__二_.md,1,2026-06-16 05:38:47
NVDA,Nvidia,AI晶片/銅箔基板,AI伺服器晶片 (OAM 與 UBB),2383,台光電,高階高頻高速銅箔基板 (CCL) 龍頭廠,提供輝達 AI 伺服器核心配件（GPU 加速器模組 OAM 與通用基板 UBB）所需之主要高階銅箔基板,隨著輝達 Blackwell 系列（B100/GB200）規格大幅升級，高頻高速與超低損耗 CCL 需求大增，台光電身為一線大廠，可持續享有技術溢價與高毛利訂單，進而帶動獲利創新高,9,2026-04-26,2026-04-26-_精華_PCB缺貨還沒完_銅箔基板還有爆發_台光電會再創新高_想安全挑它_鈔錢部署_盧燕俐_ft_廖婉婷__20260426.md,4,2026-06-16 05:38:47
NVDA,Nvidia,AI晶片/銅箔基板,高階網通交換器與 AI 伺服器基板,6274,台燿,高階高頻高速銅箔基板 (CCL) 供應商,其極低損耗（Extreme Low Loss）的高規 CCL 產品切入高階 800G 交換器及美系大廠 AI 伺服器供應鏈,受惠高速傳輸需求爆發，其高階高階產品（如 M8 等級）出貨暢旺，帶動整體產品組合優化，毛利率及獲利顯著回升,8,2026-04-26,2026-04-26-_精華_PCB缺貨還沒完_銅箔基板還有爆發_台光電會再創新高_想安全挑它_鈔錢部署_盧燕俐_ft_廖婉婷__20260426.md,1,2026-06-16 05:38:47
NVDA,Nvidia,AI晶片/銅箔基板,AI 伺服器硬板及晶片基板,6213,聯茂,高階高頻高速銅箔基板 (CCL) 供應商,其高階低損耗 CCL 產品（M6/M7/M8）陸續通過輝達等美系晶片與 CSP 雲端大廠認證,成功打入新一代 AI 伺服器供應鏈，隨規格升級與第二波出貨潮拉動，將有效提升產能利用率並促使營運落底回升,8,2026-04-26,2026-04-26-_精華_PCB缺貨還沒完_銅箔基板還有爆發_台光電會再創新高_想安全挑它_鈔錢部署_盧燕俐_ft_廖婉婷__20260426.md,1,2026-06-16 05:38:47
AAOI,"Applied Optoelectronics, Inc.",光通訊,高速光收發模組 (400G/800G),4979,華星光,光收發模組生產與研發,華星光被市場視為「台版AAOI」，與美股光通訊大廠 AAOI 在高速光收發模組技術與市場定位上高度同質，雙方股價具備顯著的連動與比價效應。,受惠於北美資料中心及AI伺服器對 400G、800G 高速光模組的強勁拉貨需求，使產能大幅擴張，有望複製美股 AAOI 的營收爆發與股價上漲模式。,9,2026-04-24,2026-04-24-台積電法說開獎_這檔_台版AAOI_產能狂翻4倍_未來行情能複製AAOI嗎___產經希引力EP_202__劉姸希__CC.md,1,2026-06-16 05:38:08
NVDA,NVIDIA,AI晶片散熱,晶片均熱片 (Heat Spreader)、ILM (處理器扣件),3653,健策,高階均熱片與精密機構件製造商,為 NVIDIA GPU 與 CPU 高階均熱片之關鍵供應商,不論伺服器採用氣冷或水冷，GPU 本體皆需要高精密、高導熱係數的均熱片。健策在高階均熱片具備高度材料與結構加工優勢，受惠於 NVIDIA AI 晶片出貨量爆發，毛利與市佔率表現均優於同業。,8,2026-04-24,2026-04-24-_精華_散熱五雄怎麼選最賺_明翰教你挑出最佳標的_長線投資教戰懶人包_鈔錢部署_盧燕俐_ft_蔡明翰__20260424.md,1,2026-06-16 05:38:08
NVDA,NVIDIA,AI伺服器散熱,高階伺服器散熱風扇,2421,建準,伺服器散熱風扇製造廠,為 NVIDIA AI 伺服器及週邊設備風扇大廠,即使進入 Blackwell 水冷世代，伺服器內部的機櫃、電源模組以及部分運算節點仍大量需要高規格、高轉速的氣冷風扇。建準的高階風扇產品在規格升級下，單價與用量皆具備成長優勢。,8,2026-04-24,2026-04-24-_精華_散熱五雄怎麼選最賺_明翰教你挑出最佳標的_長線投資教戰懶人包_鈔錢部署_盧燕俐_ft_蔡明翰__20260424.md,1,2026-06-16 05:38:08
AAPL,Apple,智慧型手機,潛望式鏡頭與高階光學鏡頭,3008,大立光,光學鏡頭供應商,蘋果 iPhone 鏡頭核心供應商,隨著蘋果高階手機鋪貨及鏡頭規格升級，帶動大立光高階鏡頭出貨量增加，改善產品平均售價,8,2026-04-23,2026-04-23-大立光_日月光為何仍委屈_CCL季季漲_台光電還有新高點__AI突破景氣週期_震完再攻__鈔錢部署_盧燕俐_ft_廖婉婷_施政廷_20260423.md,2,2026-06-16 05:38:08
AVGO,Broadcom,光通訊/CPO,ASIC 與 共同封裝光學元件 (CPO),3363,上詮,光通道與矽光子封裝研發合作夥伴,上詮與台積電、博通緊密協作，共同開發適用於高速資料中心之 CPO 光引腳 (Optical Pigtail) 技術,在 AI 巨量傳輸需求推升下，傳統銅線傳輸遭遇物理極限，博通高階交換器晶片全面導入 CPO，上詮之矽光封裝定位將迎來爆發性商機,9,2026-04-22,https://www.youtube.com/watch?v=a4N2r6_mmuw,7,2026-06-12 19:03:01
GEV,GE Vernova,電網基礎建設,超高壓變壓器與電網設備,1519,華城,電力變壓器核心供應商,與美商通用電氣 (GE Vernova) 合作，共同解決北美電力變壓器極度短缺之瓶頸問題,"受惠於美國重電設備在地化生產政策（Build America, Buy America）及電網升級趨勢，華城超高壓變壓器訂單能見度已排至數年後，且利潤率優異",9,2026-04-22,https://www.youtube.com/watch?v=a4N2r6_mmuw,6,2026-06-12 19:03:40
MU,Micron,記憶體,2D NAND,2303,聯電,晶圓代工,美光等記憶體大廠淡出傳統 2D NAND 市場並轉向高階記憶體，釋出市場供應缺口，由聯電日本子公司 USJC 接單填補,攜手力旺搶攻 2D NAND 缺口，預計明年量產，將成為聯電毛利率翻轉升級的關鍵動能,7,2026-04-22,2026-04-22-聯電也做記憶體_攜手力旺進軍日本_USJC_搶攻_2D_NAND_缺口內幕_明年量產將成毛利翻轉關鍵__2026_04_22__三_.md,1,2026-06-16 05:37:35
MU,Micron,記憶體,嵌入式記憶體IP,3529,力旺,矽智財 (IP) 供應商,美光等國際大廠淡出 2D NAND 產能，力旺與聯電合作開發 IP 以搶占日本及全球市場缺口,提供關鍵記憶體 IP 技術協助聯電 USJC 廠，明年量產後將帶動強勁的權利金與授權金收入，提升獲利表現,7,2026-04-22,2026-04-22-聯電也做記憶體_攜手力旺進軍日本_USJC_搶攻_2D_NAND_缺口內幕_明年量產將成毛利翻轉關鍵__2026_04_22__三_.md,1,2026-06-16 05:37:35
NVDA,NVIDIA,AI伺服器,Rubin 平台與 CPO 技術,3231,緯創,系統暨光電整合模組供應商,緯創成立秘密部隊，積極搶攻輝達（NVIDIA）新一代 Rubin 平台的 CPO 供應鏈,受惠於新一代 Rubin 平台的 CPO（共同封裝光學）技術紅利，帶動產品組合優化與毛利率大幅升級,9,2026-04-20,2026-04-20-不只是組裝_緯創秘密部隊成軍_搶攻輝達_Rubin_平台_CPO_紅利_毛利率大升級__2026_04_20__一_.md,1,2026-06-16 05:36:59
NVDA,NVIDIA,AI 伺服器,GB200 伺服器代工,4938,和碩,伺服器代工廠,輝達將和碩納入 GB200 晶片伺服器的合作夥伴名單,相較於其他已大漲的 AI 伺服器代工廠，和碩當時基期較低且具備穩健配息，隨輝達釋出合作效益，成功切入 AI 高毛利伺服器領域，被視為低基期 AI 金雞股,8,2026-04-18,2026-04-18-_精華_別再亂存股_慕驊哥點名2檔低基期AI金雞股_卡位這檔坐等息利雙收__鈔錢部署_盧燕俐_ft_阮慕驊__20260418.md,1,2026-06-16 05:36:59
MU,Micron,HBM,先進封裝檢測與量測設備,3013,均豪,先進封裝 AOI 量檢測及研磨/鍵合設備商,均豪為美光的先進封裝設備重要合作商，提供研磨機、AOI 自動光學檢測設備及 Carrier 鍵合設備，用於美光台灣 HBM 後段封測線,隨著美光快速在台購廠擴張 HBM 後段製程，檢測與量測設備拉貨動能劇增，身為美光在地化供應鏈首選的均豪出貨顯著受惠,9,2026-04-17,https://www.youtube.com/watch?v=WPOHZsnzeEc,1,2026-06-12 19:02:26
TSM,TSMC ADR,先進封裝,玻璃載板雷射剥離與 FOPLP 自動化設備,8064,東捷,FOPLP 封裝製程與自動化設備商,東捷深度參與群創 FOPLP 封裝產線的自動化、雷射修補與玻璃載板剝離等核心設備開發，並隨之打入先進封裝供應鏈,台積電及美光推進面板級封裝(FOPLP)技術，帶動大面積玻璃載板與雷射修補設備需求暴增，東捷作為大股東東台旗下戰將，營運動能受惠強勁,9,2026-04-17,https://www.youtube.com/watch?v=WPOHZsnzeEc,1,2026-06-12 19:02:26
SPACEX,SpaceX,低軌衛星,星鏈（Starlink）衛星板及地面接收站HDI板,2367,燿華,HDI/高頻板供應商,燿華為 SpaceX 衛星板供應商，成功切入低軌衛星第二梯隊供應鏈,隨著SpaceX用戶數暴增及新一代衛星發射，燿華憑藉台灣、上海、泰國三地產能佈局，除通吃AI伺服器高階HDI訂單外，因性價比與產能優勢，成為低軌衛星客戶加速拉貨的第二關鍵供應商，產能利用率逼近滿載。,9,2026-04-17,2026-04-17-錯過華通沒關係_低軌衛星第二梯隊它最快_這家_三地佈局_通吃_AI_與衛星訂單___產經希引力EP_201__劉姸希__CC.md,1,2026-06-16 05:36:59
MU,Micron,HBM,3D 記憶體堆疊 / VHM 技術授權,6531,愛普*,客製化記憶體 IC 與 3D 堆疊 IP 授權商,愛普與力積電深度合作 VHM (超高頻寬記憶體) 技術，且該技術與美光 HBM 的 3D 堆疊架構有高度互補性,美光收購力積電晶圓廠有望使愛普技術更直接地與美光 HBM 堆疊生態系對接，大幅提升其 IP 被美光採用的想像空間,8,2026-04-16,https://www.youtube.com/watch?v=YncZg6kk_wY,8,2026-06-12 19:02:26
MU,Micron,HBM,精密晶片挑揀機 (Pick and Place),6640,均華,先進封裝高精度挑揀設備廠,供應 HBM 精密堆疊後段製程所需的晶片挑揀等關鍵機台,HBM 產能擴張對於高精度 Pick & Place 挑揀機需求極為強勁，均華可直接受惠於美光在台加大 HBM 後段設備的資本支出,9,2026-04-16,https://www.youtube.com/watch?v=YncZg6kk_wY,4,2026-06-12 19:02:26
ASML,ASML,半導體設備,EUV Pod (極紫外光光罩傳送盒),3680,家登,EUV 光罩載具供應商,家登為 ASML EUV 生態系的重要合作夥伴，提供關鍵的光罩載具,受惠於 ASML 供不應求與台積電等客戶 EUV 訂單鎖到 2028 年，帶動家登 EUV Pod 需求強勁，營運忙到停不下來,9,2026-04-16,2026-04-16-ASML_可預見的未來供不應求_台積電_EUV_訂單已鎖到_2028_家登_帆宣忙到停不下來_2026_04_16__四_.md,1,2026-06-16 05:36:41
ASML,ASML,半導體設備,EUV 設備模組代工與廠務工程,6196,帆宣,ASML 設備模組代工及廠務伙伴,帆宣承接 ASML 關鍵設備模組代工，並參與相關半導體廠務建設,隨著 ASML 訂單能見度拉長、晶圓廠積極擴廠，帆宣受惠於模組代工與建廠工程需求，訂單能見度高，生產線與工程忙到停不下來,9,2026-04-16,2026-04-16-ASML_可預見的未來供不應求_台積電_EUV_訂單已鎖到_2028_家登_帆宣忙到停不下來_2026_04_16__四_.md,1,2026-06-16 05:36:41
AMZN,Amazon,AI伺服器,AI資料中心,3231,緯創,伺服器代工廠,亞馬遜積極擴建 AI 資料中心，向緯創下單 AI 伺服器,隨著亞馬遜瘋狂蓋廠投入 AI 基礎建設浪潮，緯創承接相關伺服器訂單，訂單能見度看好至明年,8,2026-04-15,2026-04-15-彭博揭密一年_1_兆美元_AI_基建浪潮_亞馬遜_Meta_瘋狂蓋廠_緯創_廣達訂單看到明年_2026_04_15__三_.md,1,2026-06-16 05:36:06
AMZN,Amazon,AI伺服器,AI資料中心,2382,廣達,伺服器整機代工廠,亞馬遜積極擴建 AI 資料中心，向廣達下單 AI 伺服器,受惠於亞馬遜一兆美元 AI 基建浪潮、大舉建置廠房，廣達的 AI 伺服器訂單能見度已看到明年,8,2026-04-15,2026-04-15-彭博揭密一年_1_兆美元_AI_基建浪潮_亞馬遜_Meta_瘋狂蓋廠_緯創_廣達訂單看到明年_2026_04_15__三_.md,1,2026-06-16 05:36:06
META,Meta,AI伺服器,AI資料中心,3231,緯創,伺服器代工廠,Meta 瘋狂蓋廠擴充 AI 算力，委託緯創代工其 AI 伺服器,Meta 投入鉅資進行 AI 基建與資料中心建設，帶動代工夥伴緯創的伺服器訂單能見度直達明年,8,2026-04-15,2026-04-15-彭博揭密一年_1_兆美元_AI_基建浪潮_亞馬遜_Meta_瘋狂蓋廠_緯創_廣達訂單看到明年_2026_04_15__三_.md,1,2026-06-16 05:36:06
META,Meta,AI伺服器,AI資料中心,2382,廣達,伺服器整機代工廠,Meta 瘋狂蓋廠擴充 AI 算力，向廣達下單 AI 伺服器,在 Meta 大舉建廠的 AI 基建浪潮驅動下，廣達作為主要伺服器供應商，相關訂單已看看到明年,8,2026-04-15,2026-04-15-彭博揭密一年_1_兆美元_AI_基建浪潮_亞馬遜_Meta_瘋狂蓋廠_緯創_廣達訂單看到明年_2026_04_15__三_.md,1,2026-06-16 05:36:06
TSM,Taiwan Semiconductor Manufacturing Company,先進封裝,先進封裝廠建廠與廠務工程,2404,漢唐,無塵室及廠務系統整合工程商,台積電先進封裝建廠工程合作夥伴,受惠於台積電先進封裝產能預計於2027年翻倍，帶動其無塵室及廠務工程需求，訂單已排到2026年以後,10,2026-04-13,2026-04-13-台積電先進封裝_2027_產能翻倍_漢唐_帆宣_洋基工程訂單排到_2026_以後_2026_04_13__一_.md,1,2026-06-16 05:35:36
TSM,Taiwan Semiconductor Manufacturing Company,先進封裝,先進封裝廠建廠與廠務工程,6196,帆宣,廠務系統及設備代工服務商,台積電先進封裝建廠工程與設備合作夥伴,受惠於台積電先進封裝工程需求大增並預計於2027產能翻倍，廠務與代工訂單排到2026年以後,10,2026-04-13,2026-04-13-台積電先進封裝_2027_產能翻倍_漢唐_帆宣_洋基工程訂單排到_2026_以後_2026_04_13__一_.md,1,2026-06-16 05:35:36
TSM,Taiwan Semiconductor Manufacturing Company,先進封裝,先進封裝廠建廠與廠務工程,6691,洋基工程,高科技廠房無塵室及機電空調工程商,台積電先進封裝建廠工程合作夥伴,受惠於台積電擴大先進封裝產能，帶動高科技廠房無塵室及機電工程訂單，能見度達2026年以後,10,2026-04-13,2026-04-13-台積電先進封裝_2027_產能翻倍_漢唐_帆宣_洋基工程訂單排到_2026_以後_2026_04_13__一_.md,1,2026-06-16 05:35:36
AAPL,Apple,折疊手機,折疊 iPhone,2317,鴻海,代工廠,鴻海秘密試產蘋果折疊 iPhone,率先取得蘋果首款折疊 iPhone 試產訂單，可望奪得未來量產主力份額，挹注中長期營收與技術利潤,9,2026-04-07,2026-04-07-蘋果折疊_iPhone_真的來了_鴻海秘密試產_A20_採用台積電_2_奈米製程__2026_04_07__二_.md,1,2026-06-16 05:35:13
AAPL,Apple,先進半導體,A20 處理器,2330,台積電,晶圓代工廠,蘋果 A20 處理器採用台積電 2 奈米製程,獨家承接蘋果最新一代之 A20 旗艦晶片代工訂單，鞏固其 2 奈米等先進製程全球領先地位與高額產能利用率,9,2026-04-07,2026-04-07-蘋果折疊_iPhone_真的來了_鴻海秘密試產_A20_採用台積電_2_奈米製程__2026_04_07__二_.md,1,2026-06-16 05:35:13
TSM,Taiwan Semiconductor Manufacturing Company (TSMC),半導體,晶圓代工與半導體廠務工程,7783,兆聯實業,水處理與環保工程服務商,台積電 (TSM) 為其最主要的半導體大廠客戶，兆聯實業為其提供晶圓建造廠房時所需之超純水與廢水回收系統工程,受惠美股台積電ADR反應大客戶持續擴充先進製程產能，帶動相關水資源與廠務回收工程營收大幅成長,9,2026-04-03,2026-04-03-2026_配息行情全攻略_從_7783__營收成長到_18_7_元現金股利_6_檔存股口袋名單.md,1,2026-06-16 05:34:01
